"country","year","value","series"
"Afghanistan",2023,"9.6","SP_DYN_MRBF15"
"Albania",2018,"1.4","SP_DYN_MRBF15"
"Algeria",2019,"0","SP_DYN_MRBF15"
"Angola",2016,"7.9","SP_DYN_MRBF15"
"Argentina",2020,"2.4","SP_DYN_MRBF15"
"Armenia",2016,"0","SP_DYN_MRBF15"
"Azerbaijan",2023,"0.1","SP_DYN_MRBF15"
"Bangladesh",2022,"16.7","SP_DYN_MRBF15"
"Barbados",2012,"7.7","SP_DYN_MRBF15"
"Belarus",2019,"0.1","SP_DYN_MRBF15"
"Belgium",2020,"0","SP_DYN_MRBF15"
"Belize",2016,"6.3","SP_DYN_MRBF15"
"Benin",2022,"5.9","SP_DYN_MRBF15"
"Bhutan",2010,"6.2","SP_DYN_MRBF15"
"Bolivia (Plurinational State of)",2016,"3.4","SP_DYN_MRBF15"
"Bosnia and Herzegovina",2012,"0.2","SP_DYN_MRBF15"
"Brazil",2006,"5.9","SP_DYN_MRBF15"
"Burkina Faso",2015,"8.9","SP_DYN_MRBF15"
"Burundi",2017,"2.8","SP_DYN_MRBF15"
"Cabo Verde",2018,"1.8","SP_DYN_MRBF15"
"Cambodia",2022,"1.9","SP_DYN_MRBF15"
"Cameroon",2018,"10.7","SP_DYN_MRBF15"
"Central African Republic",2019,"25.8","SP_DYN_MRBF15"
"Central and Southern Asia",2004,"19.686","SP_DYN_MRBF15"
"Central and Southern Asia",2009,"16.335","SP_DYN_MRBF15"
"Central and Southern Asia",2014,"12.61","SP_DYN_MRBF15"
"Central and Southern Asia",2019,"8.205","SP_DYN_MRBF15"
"Central and Southern Asia",2024,"5.75","SP_DYN_MRBF15"
"Central Asia",2004,"0.396","SP_DYN_MRBF15"
"Central Asia",2009,"0.392","SP_DYN_MRBF15"
"Central Asia",2014,"0.587","SP_DYN_MRBF15"
"Central Asia",2019,"0.13","SP_DYN_MRBF15"
"Central Asia",2024,"0.185","SP_DYN_MRBF15"
"Chad",2019,"24.2","SP_DYN_MRBF15"
"China",2020,"0.1","SP_DYN_MRBF15"
"Colombia",2015,"4.9","SP_DYN_MRBF15"
"Comoros",2022,"4.9","SP_DYN_MRBF15"
"Congo",2015,"6.9","SP_DYN_MRBF15"
"Costa Rica",2018,"2","SP_DYN_MRBF15"
"Côte d'Ivoire",2021,"7.4","SP_DYN_MRBF15"
"Cuba",2019,"4.8","SP_DYN_MRBF15"
"Democratic People's Republic of Korea",2017,"0","SP_DYN_MRBF15"
"Democratic Republic of the Congo",2018,"8.4","SP_DYN_MRBF15"
"Djibouti",2019,"1.4","SP_DYN_MRBF15"
"Dominican Republic",2019,"9.4","SP_DYN_MRBF15"
"Eastern and South-Eastern Asia",2004,"1.593","SP_DYN_MRBF15"
"Eastern and South-Eastern Asia",2009,"1.209","SP_DYN_MRBF15"
"Eastern and South-Eastern Asia",2014,"1.192","SP_DYN_MRBF15"
"Eastern and South-Eastern Asia",2019,"1.055","SP_DYN_MRBF15"
"Eastern and South-Eastern Asia",2024,"0.933","SP_DYN_MRBF15"
"Eastern Asia",2004,"0.211","SP_DYN_MRBF15"
"Eastern Asia",2009,"0.141","SP_DYN_MRBF15"
"Eastern Asia",2014,"0.171","SP_DYN_MRBF15"
"Eastern Asia",2019,"0.148","SP_DYN_MRBF15"
"Eastern Asia",2024,"0.136","SP_DYN_MRBF15"
"Ecuador",2018,"3.8","SP_DYN_MRBF15"
"Egypt",2021,"1.8","SP_DYN_MRBF15"
"El Salvador",2021,"4.3","SP_DYN_MRBF15"
"Equatorial Guinea",2011,"8.6","SP_DYN_MRBF15"
"Eritrea",2010,"12.9","SP_DYN_MRBF15"
"Eswatini",2022,"0.1","SP_DYN_MRBF15"
"Ethiopia",2016,"14.1","SP_DYN_MRBF15"
"Fiji",2021,"0.2","SP_DYN_MRBF15"
"Gabon",2021,"2.9","SP_DYN_MRBF15"
"Gambia",2020,"5.6","SP_DYN_MRBF15"
"Georgia",2022,"0","SP_DYN_MRBF15"
"Ghana",2022,"3.3","SP_DYN_MRBF15"
"Guatemala",2015,"6.2","SP_DYN_MRBF15"
"Guinea",2018,"17","SP_DYN_MRBF15"
"Guinea-Bissau",2019,"8.1","SP_DYN_MRBF15"
"Guyana",2020,"6.3","SP_DYN_MRBF15"
"Haiti",2017,"2.1","SP_DYN_MRBF15"
"Honduras",2019,"9.2","SP_DYN_MRBF15"
"India",2021,"4.8","SP_DYN_MRBF15"
"Indonesia",2017,"2","SP_DYN_MRBF15"
"Iran (Islamic Republic of)",2010,"2.7","SP_DYN_MRBF15"
"Iraq",2018,"7.2","SP_DYN_MRBF15"
"Israel",2022,"0","SP_DYN_MRBF15"
"Jamaica",2022,"5.6","SP_DYN_MRBF15"
"Jordan",2023,"1","SP_DYN_MRBF15"
"Kazakhstan",2015,"0.2","SP_DYN_MRBF15"
"Kenya",2022,"2.2","SP_DYN_MRBF15"
"Kiribati",2019,"2.4","SP_DYN_MRBF15"
"Kyrgyzstan",2023,"0.3","SP_DYN_MRBF15"
"Landlocked developing countries (LLDCs)",2004,"13.256","SP_DYN_MRBF15"
"Landlocked developing countries (LLDCs)",2009,"12.414","SP_DYN_MRBF15"
"Landlocked developing countries (LLDCs)",2014,"12.324","SP_DYN_MRBF15"
"Landlocked developing countries (LLDCs)",2019,"10.408","SP_DYN_MRBF15"
"Landlocked developing countries (LLDCs)",2024,"8.886","SP_DYN_MRBF15"
"Lao People's Democratic Republic",2023,"6.1","SP_DYN_MRBF15"
"Latin America and the Caribbean",2004,"4.794","SP_DYN_MRBF15"
"Latin America and the Caribbean",2009,"5.113","SP_DYN_MRBF15"
"Latin America and the Caribbean",2014,"4.983","SP_DYN_MRBF15"
"Latin America and the Caribbean",2019,"4.426","SP_DYN_MRBF15"
"Latin America and the Caribbean",2024,"4.125","SP_DYN_MRBF15"
"Least Developed Countries (LDCs)",2004,"18.366","SP_DYN_MRBF15"
"Least Developed Countries (LDCs)",2009,"16.361","SP_DYN_MRBF15"
"Least Developed Countries (LDCs)",2014,"14.937","SP_DYN_MRBF15"
"Least Developed Countries (LDCs)",2019,"12.42","SP_DYN_MRBF15"
"Least Developed Countries (LDCs)",2024,"10.358","SP_DYN_MRBF15"
"Lebanon",2016,"1.4","SP_DYN_MRBF15"
"Lesotho",2024,"1.3","SP_DYN_MRBF15"
"Liberia",2020,"5.8","SP_DYN_MRBF15"
"Lithuania",2022,"0","SP_DYN_MRBF15"
"Madagascar",2021,"12.7","SP_DYN_MRBF15"
"Malawi",2020,"7.5","SP_DYN_MRBF15"
"Maldives",2017,"0","SP_DYN_MRBF15"
"Mali",2018,"15.9","SP_DYN_MRBF15"
"Marshall Islands",2007,"5.5","SP_DYN_MRBF15"
"Mauritania",2021,"15.5","SP_DYN_MRBF15"
"Mexico",2023,"3.7","SP_DYN_MRBF15"
"Mongolia",2023,"0.6","SP_DYN_MRBF15"
"Montenegro",2018,"1.9","SP_DYN_MRBF15"
"Morocco",2018,"0.5","SP_DYN_MRBF15"
"Mozambique",2023,"12.9","SP_DYN_MRBF15"
"Myanmar",2016,"1.9","SP_DYN_MRBF15"
"Namibia",2013,"1.6","SP_DYN_MRBF15"
"Nauru",2023,"0.8","SP_DYN_MRBF15"
"Nepal",2022,"5.8","SP_DYN_MRBF15"
"Nicaragua",2012,"9.7","SP_DYN_MRBF15"
"Niger",2012,"28","SP_DYN_MRBF15"
"Nigeria",2021,"12.3","SP_DYN_MRBF15"
"North Macedonia",2019,"0.3","SP_DYN_MRBF15"
"Northern Africa",2004,"2.982","SP_DYN_MRBF15"
