"grappe","menage","vague","s11q00","s11q01","s11q02","s11q03__1","s11q03__2","s11q03__3","s11q04","s11q04_autre","s11q05","s11q06","s11q07","s11q08","s11q08_autre","s11q09","s11q10a","s11q10b__0","s11q10b__1","s11q10b__2","s11q10b__3","s11q10b__4","s11q11","s11q12","s11q12_autre","s11q13","s11q13_autre","s11q14","s11q14_autre","s11q15","s11q16","s11q17","s11q18","s11q18_autre","s11q19","s11q19_autre","s11q20","s11q20_autre","s11q21","s11q22","s11q23a","s11q23b","s11q24","s11q25","s11q26a","s11q26a_autre","s11q26b","s11q26b_autre","s11q26c","s11q27","s11q28a","s11q28b_heure","s11q28b_minute","s11q29","s11q30a","s11q30b_heure","s11q30b_minutes","s11q31","s11q32__1","s11q32__2","s11q32__3","s11q32__4","s11q32__5","s11q32__6","s11q32__7","s11q32_autre","s11q33","s11q34","s11q35","s11q36a","s11q36b","s11q37","s11q37_autre","s11q38","s11q39","s11q40","s11q41","s11q42","s11q43","s11q44a","s11q44b","s11q45","s11q46","s11q47a","s11q47b","s11q48","s11q49","s11q50","s11q51a","s11q51b","s11q52__1","s11q52__2","s11q52__3","s11q52__4","s11q52__5","s11q52__6","s11q52__7","s11q52__8","s11q52_autre","s11q53","s11q53_autre","s11q54","s11q54_autre","s11q55","s11q56","s11q57","s11q57_autre","s11q58","s11q58_autre","s11q59","s11q59_autre","s11q60__1","s11q60__2","s11q60__3","s11q60__4","s11q60__5","s11q60__6","s11q60__7","s11q60__8","s11q60_autre","s11q60a","s11q60b","s11q60c__1","s11q60c__2","s11q60c__3","s11q60c__4","s11q60c__5"
11,3,1,1,1,1,2,2,2,5,,,30000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,1500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,4000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
11,4,1,1,2,1,2,2,2,7,,40000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,2,,1,2,5000,,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,8000,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,3,,1,1,1,,,,1,,,,,,,,,,,3,,1,1,1,0,0
10,2,2,1,2,1,2,2,2,5,,,35000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,2,,1,2,4500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,5000,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,0,0,0,0,1,"ne prepare pas il na pas d gaz ni dautre",2,,2,,2,,1,,,,2,,,,,,,,,,,3,,1,0,0,0,0
11,5,1,1,2,4,2,2,2,7,,120000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,75000,,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,1,15000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,1,,2,,1,,,,1,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,1
11,13,1,1,1,3,2,2,2,7,,40000000,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,2,93000,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,41000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,2,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,0,0
10,5,2,1,1,7,2,2,2,1,,200000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,1,,1,,53400,3,2,,1,,1,,1,0,,,,0,,,,1,2,2,2,1,2,2,2,,1,,2,40000,2,1,,2,,,,2,,,,2,,,,,1,,15000,2,0,0,0,1,0,0,0,0,,2,,4,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
10,3,2,1,2,6,2,2,2,2,,55000000,,,,,,,,,,,,,,,7,,3,,2,,1,1,,1,,1,,1,,40000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,60000,3,1,,2,,,,2,,,,2,,,,,1,,9000,2,0,0,0,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
10,1,2,8,2,5,2,2,2,1,,20000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,50000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,30000,3,1,,2,,,,2,,,,2,,,,,1,,2000,2,0,0,2,1,0,0,0,0,,2,,2,,2,,1,,,,1,,,,,,,,,,,3,,1,0,0,0,0
11,10,1,1,3,2,2,2,2,3,,80000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,1,,1,,8500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,5800,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,1,,2,,1,,,,5,"dans la toilette",,,,,,,,,,3,,1,1,0,0,1
11,6,1,1,2,2,2,2,2,5,,,120000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,21750,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,25000,2,1,,2,,,,2,,,,2,,,,,1,2,3000,2,0,0,0,1,0,0,0,0,,2,,4,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
11,8,1,1,3,4,2,2,2,1,,200000,,,,,,2,,,,,,1,1,,,,,,2,,2,5,,2,,2,,1,,8200,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,41000,3,1,,2,,,,2,,,,2,,,,,1,,12000,2,0,0,2,1,0,0,0,0,,2,,4,,1,2,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,0
10,6,2,2,3,1,2,2,2,5,,,15000,2,,,,,,,,,,,,,,,,,,,2,1,,2,,2,,2,,,,1,3000,3,,3,,2,15,3,0,5,15,6,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,3,,1,7,1,,,,1,,2,2,2,2,2,2,2,2,,3,,1,0,0,0,0
11,14,1,2,3,4,2,2,2,1,,30000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,15000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,28000,3,1,,2,,,,1,,12900,3,1,,12900,2,3,2,,,,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,1,,,,,,,,,,,3,,1,1,0,0,0
10,12,2,5,1,4,2,2,2,1,,120000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,1,,1,,31000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,51200,3,1,,2,,,,2,,,,1,,20200,2,1,1,,5000,2,0,0,1,0,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,1,3,1,1,0,0,0
11,12,1,5,2,2,2,2,2,5,,,55000,2,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,2,7500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,15000,2,1,,2,,,,1,1,,,1,2,12900,2,5,1,1,3000,2,0,0,1,2,0,0,0,0,,2,,2,,2,,1,,,,2,,2,2,2,2,2,2,2,2,,3,,1,1,0,0,0
10,7,2,1,3,1,2,2,2,5,,,15000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,2,,2,,,,2,,3,,3,,1,15,3,0,5,15,2,0,3,2,,,,,,,,,4,,,,,7,"bougie",,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,2,,3,,1,6,1,,,,1,,,,,,,,,,,3,,1,0,0,0,0
10,15,2,1,3,1,2,2,2,5,,,20000,1,2,,7000,,,,,,,,,,,,,,,,2,1,,2,,2,,2,,,,1,3000,3,,3,,2,15,15,0,3,15,5,0,3,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,2,,4,,2,,1,,,,2,,,,,,,,,,,3,,0,0,0,0,0
10,13,2,2,2,1,2,2,2,5,,,10000,1,2,,28000,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,2000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,3000,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,0,0,0,0,1,"ne prepare pas",2,,3,,1,9,1,,,,2,,,,,,,,,,,2,1,1,1,0,0,0
