"grappe","menage","vague","membres__id","s04q29b","s04q29bbis","s04q29c","s04q29d","s04q30b","s04q30c","s04q30d","s04q31","s04q32","s04q33","s04q34","s04q35","s04q36","s04q37","s04q38","s04q39","s04q39a","s04q39b","s04q40","s04q41","s04q42","s04q43","s04q43_unite","s04q44","s04q45","s04q45_unite","s04q46","s04q47","s04q47_unite","s04q48","s04q49","s04q49_unite","s04q49_controle__0","s04q49_controle__1","s04q49a","s04q49b","s04q49c_1","s04q49c_2","s04q49d","s04q49e","s04q49f_1","s04q49f_2","s04q49h","s04q49i","s04q49j_1","s04q49j_2","s04q50","s04q50a","s04q50b"
2,1,2,7,5,51,512,5120,9,56,5620,3,2,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,1,1,8,2,1,2,3,2,1,2,3,2,2,1,2
2,1,2,6,7,71,713,7131,19,96,9690,3,12,2,,2,15,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
2,1,2,1,6,61,612,6121,1,1,142,3,11,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
2,1,2,3,8,83,832,8322,8,49,4920,5,12,2,,2,25,10,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
2,1,2,2,9,96,962,9629,17,93,930,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,2,2,9,91,911,9111,20,97,9700,5,12,2,,2,22,3,2,5,,,2,,2,35000,2,2,,,2,,,2,,,,,1,1,3,2,2,,,,1,2,3,2,2,1,2
2,5,2,2,9,91,911,9111,20,97,9700,5,12,2,,2,24,4,2,5,,,2,,2,50000,2,2,,,2,,,2,,,,,1,1,6,2,1,2,6,2,1,2,6,2,2,1,2
2,5,2,4,9,91,911,9111,20,97,9700,3,12,2,,2,28,8,2,5,,,2,,2,35000,2,2,,,2,,,1,4800,1,4,,1,2,,,2,,,,2,,,,2,2,2
2,7,2,1,5,52,522,5221,7,47,4770,3,6,2,,2,20,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
2,8,2,1,5,54,541,5414,15,84,8430,3,12,2,,2,26,8,2,3,,,2,,2,100000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
2,12,2,1,8,83,832,8322,8,49,4920,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
2,12,2,2,5,52,521,5217,3,10,1080,3,12,2,,2,20,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
2,13,2,7,5,51,516,5169,3,14,1400,3,10,2,,2,20,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
2,13,2,2,5,54,541,5414,14,80,8010,3,12,2,,2,26,12,2,4,,,2,,2,100000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
2,14,2,1,5,52,522,5221,7,47,4754,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
2,15,2,1,4,44,441,4419,16,85,8521,3,9,2,,2,26,8,2,3,,,2,,2,85000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
2,16,2,1,2,22,226,2269,17,86,8690,2,12,1,30,2,24,8,1,3,,,1,3,1,350000,2,1,350000,4,2,,,2,,,,,1,2,,,1,1,3,2,2,,,,2,1,2
3,2,1,1,7,71,711,7111,6,41,4100,3,12,2,,2,6,10,1,10,1,2,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,2,,,,2,2,2
3,3,1,1,5,54,541,5414,14,80,8010,3,1,2,,2,22,8,2,4,,,2,,2,60000,2,2,,,2,,,2,,,,,1,1,15,2,1,1,6,2,2,,,,2,1,2
3,4,1,3,5,52,524,5249,7,47,4711,3,9,2,,2,6,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
3,4,1,4,4,42,422,4222,10,61,6140,3,2,2,,2,25,12,2,3,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
3,4,1,10,7,75,753,7531,3,16,1610,3,12,2,,2,6,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,12,2,2,,,,2,2,2
3,4,1,9,4,41,411,4110,19,96,9690,2,10,1,30,1,5,10,1,3,,,1,90,1,350000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
3,4,1,6,7,75,753,7531,3,14,1400,3,12,2,,2,6,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
3,5,1,3,2,23,234,2342,16,85,8510,3,7,2,,2,22,10,2,6,,,1,60,2,100000,2,2,,,2,,,1,10000,2,2,,1,1,4,2,1,2,4,2,1,2,4,2,2,2,2
3,5,1,2,5,52,522,5221,7,47,4770,3,12,2,,2,30,15,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,8,2,1,1,6,2,2,1,2
3,9,1,1,7,75,753,7531,3,14,1400,3,11,2,,2,30,11,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
3,13,1,1,9,91,912,9121,20,96,9611,5,9,2,,2,15,5,2,5,,,2,,2,50000,2,2,,,2,,,2,,,,,1,1,18,2,1,2,6,2,1,1,4,2,2,1,2
3,14,1,4,5,52,524,5244,7,47,4752,3,8,2,,2,4,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
3,14,1,2,5,52,524,5249,19,96,9690,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
3,14,1,3,9,91,911,9111,20,97,9700,5,12,2,,2,4,1,2,5,,,2,,2,25000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
3,15,1,2,5,52,521,5212,7,47,4770,3,11,2,,2,30,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
3,16,1,1,8,83,832,8321,8,49,4930,3,12,2,,2,12,11,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
3,17,1,4,5,51,511,5111,8,50,5010,2,6,1,30,1,20,9,1,2,,,1,24,1,400000,2,2,,,1,400000,2,1,15000,1,4,,1,2,,,1,1,10,2,2,,,,2,2,2
3,17,1,5,9,96,962,9621,8,49,4930,3,12,2,,2,22,15,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,2,10,2,2,2,2
3,17,1,10,7,71,713,7131,19,96,9690,3,12,2,,2,24,7,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
3,17,1,1,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2,1,7,75,753,7536,3,15,1520,3,12,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,2,,,,2,2,2
4,2,2,1,6,63,632,6320,1,1,142,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
4,3,2,4,5,51,516,5169,8,50,5010,3,12,1,30,2,26,10,2,4,,,2,,1,350000,2,1,600000,4,2,,,2,,,,,1,1,8,2,1,2,12,2,1,2,8,2,2,2,2
4,3,2,6,7,72,723,7231,7,45,4520,3,8,2,,2,26,10,2,4,,,2,,2,80000,2,2,,,2,,,1,3600,1,6,,2,,,,,,,,,,,,2,2,2
4,4,2,1,5,54,541,5414,20,98,,5,8,2,,2,18,16,2,4,,,2,,2,70000,2,2,,,2,,,1,3000,1,1,,1,1,6,2,1,2,6,2,1,2,6,2,2,1,2
4,4,2,4,5,51,516,5169,19,96,9690,3,6,2,,2,15,8,2,5,,,2,,2,10250,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
4,5,2,3,7,75,753,7536,3,15,1520,3,11,2,,2,30,16,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,6,2,1,2,6,2,2,2,2
4,7,2,3,5,52,521,5217,9,56,5620,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
4,8,2,1,5,52,522,5221,7,47,4752,3,12,2,,2,30,15,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
4,9,2,1,7,75,753,7531,3,14,1400,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
4,11,2,8,7,74,741,7411,4,35,3510,3,12,2,,2,20,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
4,11,2,2,5,51,516,5169,10,63,6340,3,6,2,,2,10,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
4,12,2,2,9,91,911,9112,9,55,5500,3,11,1,30,2,26,8,1,2,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
4,12,2,3,5,52,521,5217,7,47,4711,3,12,2,,2,30,,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
4,12,2,1,5,51,516,5169,19,96,9690,3,10,2,,2,20,6,2,3,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
4,13,2,1,7,75,753,7536,3,15,1520,3,10,2,,2,30,14,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,1,2,6,2,2,2,2
5,2,1,4,5,51,513,5131,9,56,5610,3,3,2,,2,30,9,2,4,,,2,,2,55000,2,2,,,2,,,1,9999,,4,,2,,,,,,,,,,,,2,2,2
5,2,1,28,5,52,522,5223,7,47,4753,3,6,2,,2,26,10,2,4,,,2,,2,45000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
5,2,1,1,3,33,332,3322,7,46,4610,3,12,2,,2,26,12,2,4,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
5,2,1,21,7,72,723,7233,3,27,2700,3,12,2,,2,26,12,2,3,,,2,,2,200000,2,2,,,2,,,2,,,,,1,2,,,1,1,5,2,2,,,,2,2,2
5,4,1,2,5,52,522,5221,7,46,4620,3,12,2,,2,7,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
5,5,1,2,5,51,516,5169,3,23,2330,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
5,5,1,6,5,52,522,5223,7,47,4752,3,6,2,,2,26,12,2,6,,,2,,2,70000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
5,5,1,14,4,44,441,4419,10,61,6120,3,12,1,30,2,26,8,2,3,,,2,,1,150000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,1,2
5,5,1,3,5,51,514,5141,19,96,9620,3,2,2,,2,26,12,2,3,,,2,,2,40000,2,2,,,2,,,1,13000,2,3,,2,,,,,,,,,,,,2,2,2
5,6,1,12,5,52,522,5221,7,47,4741,3,10,2,,2,7,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
5,6,1,11,9,93,931,9313,6,41,4100,4,8,2,,2,4,8,2,5,,,2,,2,30000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
5,6,1,10,5,51,514,5141,19,96,9620,3,6,2,,2,6,10,2,6,,,2,,2,35000,2,2,,,2,,,1,9999,,10,,2,,,,,,,,,,,,2,2,2
5,6,1,3,7,74,741,7411,4,35,3510,3,12,2,,2,6,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,2,3,2,2,1,2
5,7,1,8,5,51,514,5141,19,96,9620,3,12,2,,2,26,9,2,3,,,2,,2,50000,2,2,,,1,3000,1,1,3000,1,1,8,1,2,,,1,2,3,2,2,,,,2,2,2
5,7,1,9,5,51,514,5141,19,96,9620,3,12,2,,2,26,9,2,9,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
5,7,1,1,5,51,516,5169,8,49,4930,3,11,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
5,7,1,3,5,51,516,5169,8,49,4930,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
5,9,1,2,3,34,343,3434,9,56,5610,3,11,1,1,1,24,10,2,3,,,2,,1,200000,2,1,30000,4,2,,,1,12000,1,2,,1,2,,,1,2,7,2,1,2,7,2,2,1,2
5,9,1,3,5,51,513,5131,9,56,5610,3,11,1,15,1,22,10,2,4,,,2,,1,100000,2,2,,,2,,,1,10000,1,1,,1,2,,,1,2,3,2,1,2,3,2,2,1,2
5,10,1,1,5,52,522,5221,7,47,4755,3,12,2,,1,6,7,2,10,1,1,,,,,,,,,,,,,,,,,1,2,,,1,1,5,2,1,1,3,2,1,,
5,10,1,8,2,22,222,2221,17,86,8690,2,10,1,30,1,6,8,1,3,,,1,90,1,200000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
5,10,1,10,9,96,962,9622,19,96,9690,3,12,2,,2,6,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
5,11,1,3,9,96,962,9621,8,51,5100,3,8,2,,2,20,14,2,4,,,2,,2,150000,2,1,40000,1,2,,,2,,,,,1,2,,,1,2,5,2,1,2,3,2,2,2,2
5,12,1,5,5,54,541,5419,14,80,8010,3,12,2,,2,20,8,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
5,12,1,4,6,63,634,6340,1,3,310,3,7,2,,2,5,10,2,10,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
